,client_query,Q_algorithm_preference,Q_Modality_preferences,Q_Security_Requirements,C_accuracy,T_accuracy
432,433,ANN,text,Advanced,0.7343060267920895,0.798529869503416
433,434,ANN,sensor,Medium,0.7329329530142462,0.7580355628982525
434,435,DNN,audio,Medium,0.6467157579373051,0.7645359169067492
435,436,DNN,text,Advanced,0.6539997197261104,0.882709526887099
436,437,ANN,text,High,0.6964918776171258,0.8704051202157554
437,438,ANN,sensor,Medium,0.6345738123564957,0.9907286180132966
438,439,DNN,audio,Medium,0.6351836920962177,0.7980967362656419
439,440,CNN,audio,Medium,0.7300694012546818,0.9919086164072476
440,441,DNN,image,Advanced,0.61041199042979,0.7531133723684247
441,442,CNN,text,High,0.7113345854647516,0.8905552578661419
442,443,ANN,text,Medium,0.7295632104662904,0.9519104620403827
443,444,DNN,sensor,Advanced,0.7198372208633572,0.7560516397721587
444,445,CNN,image,Advanced,0.7282754773974325,0.9062571734233998
445,446,CNN,sensor,Medium,0.7329582831542042,0.7639636202102075
446,447,DNN,text,High,0.7471260649486297,0.9162175771588521
447,448,CNN,audio,Medium,0.7350560632854503,0.8684131015988076
448,449,ANN,image,Medium,0.7187310861081113,0.9160664298314287
449,450,CNN,text,Advanced,0.6897535488003644,0.9700646311914285
450,451,CNN,text,Medium,0.67732607765805,0.8160914182891675
451,452,ANN,image,High,0.6861870639895336,0.8530353892398794
452,453,CNN,sensor,Medium,0.7368568808596511,0.7785384282778496
453,454,DNN,sensor,Medium,0.6655216623600908,0.9869208355423329
454,455,CNN,audio,High,0.7276634247498798,0.8713212704630239
455,456,DNN,image,High,0.638497522671858,0.9688160148993021
456,457,CNN,text,High,0.7149546373977089,0.8468800364273769
457,458,CNN,text,High,0.6438514898394763,0.929285338209081
458,459,CNN,image,High,0.6470105784115014,0.9948536728572712
459,460,DNN,image,High,0.6059022880846683,0.8278239877797998
460,461,CNN,image,High,0.7423206137309548,0.7761644783398385
461,462,ANN,sensor,High,0.6552064702945744,0.8895096450716613
462,463,DNN,image,Advanced,0.7444002908733905,0.9292485038326967
463,464,ANN,image,Medium,0.7330143234606945,0.9117408916309431
464,465,CNN,text,High,0.7126018544589767,0.9989414369835367
465,466,CNN,sensor,Advanced,0.6188732449252666,0.7628766486616977
466,467,DNN,text,Medium,0.6653474926846338,0.7653944296345283
467,468,ANN,text,Advanced,0.6253050619538123,0.9588663515027849
468,469,ANN,sensor,Advanced,0.7331288821021735,0.9161229368571369
469,470,ANN,image,Advanced,0.6599232035025495,0.8735461496058878
470,471,CNN,image,Advanced,0.6588819137573235,0.9652329665220198
471,472,DNN,sensor,Advanced,0.6705008958142865,0.9904953836883214
472,473,DNN,sensor,Medium,0.7429729866799242,0.8074718925948797
473,474,DNN,audio,High,0.680109961632937,0.7751531071171212
474,475,ANN,text,Medium,0.6464701186789579,0.8686377110487812
475,476,CNN,image,High,0.6408896842723089,0.9701688080160644
476,477,CNN,text,Advanced,0.6417725784494965,0.7683707279022658
477,478,CNN,text,Medium,0.7335427125050084,0.851246877889556
478,479,DNN,text,Medium,0.7068365249228729,0.9553387744309545
479,480,DNN,audio,Medium,0.7215810376322539,0.8574315017019594
480,481,CNN,image,Advanced,0.6571175492139122,0.9103451290792495
481,482,DNN,sensor,Advanced,0.6321011315029775,0.945787433028316
482,483,DNN,sensor,Advanced,0.6136631711827575,0.8026677322803019
483,484,CNN,text,Medium,0.6736233693358319,0.7817042731440339
484,485,ANN,text,Advanced,0.615861899223219,0.8146589882880235
485,486,DNN,sensor,High,0.7396377361003057,0.7562814283949681
486,487,DNN,text,Advanced,0.6818259204549938,0.7916629402568875
487,488,ANN,image,Medium,0.682144928615646,0.9459280069144084
488,489,ANN,text,Medium,0.6113950340799417,0.7881427132618392
489,490,DNN,audio,High,0.7203050441934642,0.7582719828746058
490,491,ANN,audio,High,0.6152653583160421,0.7803926738180994
491,492,ANN,audio,Advanced,0.6694533022278845,0.9191565505377686
492,493,DNN,audio,High,0.6669462166265513,0.9330268590790858
493,494,DNN,text,Advanced,0.7079433950956001,0.8298782103025679
494,495,ANN,text,Medium,0.7056122918655329,0.7708449742549248
495,496,ANN,image,Medium,0.6842526570723642,0.8490158705831112
496,497,CNN,text,Medium,0.6846656100788873,0.7841420560340526
497,498,DNN,audio,High,0.7265921341757853,0.8348868070281632
498,499,ANN,image,Advanced,0.724312138651864,0.846097856349041
499,500,DNN,audio,Medium,0.6366790242458066,0.8592768398691277
500,501,ANN,image,Advanced,0.7402791831510325,0.8626873324497497
501,502,CNN,image,Medium,0.6609604021292367,0.9945510408781013
502,503,ANN,text,Medium,0.6143038654639362,0.9094730108715338
503,504,DNN,audio,Advanced,0.6745921404148821,0.952078998418357
504,505,DNN,audio,Medium,0.6629314812445009,0.9118643698289775
505,506,ANN,audio,Medium,0.6576418394625964,0.8120718716136681
506,507,DNN,sensor,Medium,0.7072744933906878,0.8918488709958893
507,508,ANN,text,Advanced,0.6898159989504885,0.7624815160209392
508,509,CNN,audio,Medium,0.6297791954941038,0.887205492592146
509,510,DNN,audio,Medium,0.7470293935513188,0.8844973051203201
510,511,ANN,sensor,Medium,0.6479962851779023,0.9053296500457454
511,512,DNN,audio,Medium,0.6517363395991536,0.89651762320846
512,513,ANN,text,High,0.6331350408800174,0.925208994722051
513,514,DNN,image,Medium,0.659271157499033,0.8378984381614277
514,515,CNN,sensor,High,0.6074390717458069,0.8677392287917742
515,516,ANN,text,Advanced,0.6448542291489238,0.7885955408570637
516,517,DNN,text,High,0.7461260876109536,0.8288406836670985
517,518,CNN,text,High,0.6892757283628964,0.8806950058081008
518,519,DNN,audio,Medium,0.6424674670501836,0.7607345392940437
519,520,ANN,image,Medium,0.6080854130861952,0.9488936981545633
520,521,DNN,sensor,Medium,0.747309093877937,0.9105443088269578
521,522,CNN,sensor,Medium,0.7054063659672795,0.9374377185623852
522,523,CNN,sensor,Medium,0.7396565623899838,0.8021609688973134
523,524,DNN,sensor,High,0.6596303869800948,0.9740768913554241
524,525,DNN,image,Medium,0.681322149358925,0.9692838431505273
525,526,ANN,text,High,0.6995086885296684,0.9131893997894531
526,527,CNN,text,Medium,0.6080817813786223,0.7610252654850758
527,528,ANN,image,High,0.7344659584922345,0.8589759860319676
528,529,DNN,sensor,High,0.7163139052779919,0.8625781341311743
529,530,ANN,text,High,0.7080140215811646,0.9223727898666441
530,531,DNN,audio,Advanced,0.6757313540035141,0.7668241703522526
531,532,CNN,audio,High,0.733928608515014,0.9355028404628059
532,533,DNN,audio,Advanced,0.7078081116192775,0.8980221269539181
533,534,DNN,text,High,0.6212451424685119,0.9119784076656247
534,535,ANN,sensor,Advanced,0.7409947466644744,0.9535745068780243
535,536,CNN,text,Advanced,0.6200378637254482,0.9879281627865238
536,537,ANN,audio,High,0.6365817834028898,0.831931385586073
537,538,CNN,audio,Advanced,0.6910457222995322,0.8800723282956356
538,539,ANN,text,High,0.7052234310600732,0.8549710736100288
539,540,ANN,sensor,Advanced,0.6299236707149993,0.9303198964507077
540,541,DNN,sensor,High,0.6822029374053264,0.9118510300041212
541,542,DNN,image,Medium,0.7198968793651286,0.7556480012559962
542,543,CNN,sensor,Medium,0.6138681547961429,0.8630539567407444
543,544,CNN,audio,Advanced,0.7490307354626718,0.7947359816414125
544,545,CNN,text,High,0.6327150598165034,0.8964909575260774
545,546,DNN,sensor,Advanced,0.715228770936966,0.7791231554966374
546,547,DNN,audio,High,0.7386732996451304,0.8418788357134741
547,548,DNN,audio,Medium,0.671655810372521,0.9233553801058505
548,549,ANN,audio,Advanced,0.6280835525736141,0.9520827689989366
549,550,ANN,text,High,0.6179356803313348,0.7667711029214784
550,551,DNN,text,Advanced,0.6054331710967803,0.8864704757461963
551,552,ANN,sensor,Medium,0.6511873008765421,0.8974695494782934
552,553,DNN,sensor,Medium,0.7134535445631963,0.8499539142161873
553,554,CNN,image,Medium,0.6141405652652318,0.7958711392952497
554,555,CNN,audio,Advanced,0.648329966090187,0.7560963676273997
555,556,DNN,image,High,0.6165150055601235,0.7540815958262809
556,557,DNN,text,Medium,0.6319647910069756,0.8659053580885125
557,558,DNN,sensor,Medium,0.6313255820108957,0.9402390679615349
558,559,ANN,audio,Medium,0.6311555921157922,0.7737207882738971
559,560,CNN,sensor,High,0.6157117600299471,0.9624266720479834
560,561,DNN,text,High,0.6995001305065629,0.9815172825952694
561,562,DNN,sensor,High,0.7271244554438153,0.8705273797761901
562,563,ANN,text,Advanced,0.6970909924555236,0.8031434339303025
563,564,CNN,image,Medium,0.6728344607927225,0.9711369283822314
564,565,ANN,image,Advanced,0.6564884874541843,0.9877272236734606
565,566,ANN,sensor,Advanced,0.6745985946955555,0.9878295989602449
566,567,ANN,sensor,Medium,0.6124752940356694,0.9324205110131277
567,568,ANN,audio,Medium,0.6086281486928836,0.8622387074680149
568,569,ANN,text,Advanced,0.7431449274286042,0.9629716912772684
569,570,ANN,image,Medium,0.6415675319413426,0.7507659568542152
570,571,CNN,image,High,0.680434614086679,0.7544126882830575
571,572,CNN,text,Advanced,0.718837435075166,0.9849212863083678
572,573,DNN,text,Medium,0.7264352977512532,0.8509670912491997
573,574,CNN,audio,Medium,0.6088679337061661,0.9610095837527578
574,575,ANN,sensor,High,0.7473474777427772,0.8787184026520195
575,576,DNN,text,High,0.6095034969064068,0.7955042133514749
576,577,DNN,image,Medium,0.6332493723646009,0.7555883723912337
577,578,CNN,image,High,0.6555633019238702,0.8116672306216993
578,579,ANN,image,Advanced,0.7084466350897785,0.7767351685335416
579,580,CNN,image,High,0.6766517280415225,0.7645459305758684
580,581,ANN,audio,Medium,0.7040497915573742,0.91083641238699
581,582,DNN,audio,Medium,0.6416114667083331,0.9575734645803724
582,583,CNN,text,High,0.7317723412513246,0.9498849358689012
583,584,DNN,image,Advanced,0.7127265054083725,0.8078492131981571
584,585,CNN,text,High,0.6802045400255267,0.8608003738721561
585,586,ANN,image,High,0.7288301194303373,0.9387620747836012
586,587,DNN,audio,Advanced,0.7277069947434307,0.9890175761630196
587,588,CNN,text,Medium,0.6188626134608703,0.9732949101966618
588,589,CNN,image,Medium,0.6268630416593522,0.8046838167400808
589,590,CNN,audio,Advanced,0.6995492977931834,0.7845792202959292
590,591,CNN,audio,High,0.6052364696246851,0.8723283255572342
591,592,ANN,image,Medium,0.6285608536394071,0.8197864793689512
592,593,ANN,audio,Medium,0.6490159686263203,0.8011834043685335
593,594,CNN,sensor,Medium,0.7411048453173011,0.9136259349868516
594,595,DNN,audio,Advanced,0.613923938258641,0.8045975462417936
595,596,ANN,sensor,Advanced,0.7218347338973985,0.9009494623911638
596,597,ANN,text,Advanced,0.7347938701117703,0.893495847441282
597,598,ANN,sensor,Advanced,0.6544035512867702,0.808946704260568
598,599,ANN,image,High,0.7043609973811238,0.7816904169160573
599,600,CNN,audio,Advanced,0.6213937284242742,0.7597391173280121
600,601,CNN,audio,Medium,0.6470480051295301,0.8783250293785453
601,602,DNN,sensor,High,0.6343954508122366,0.8984141035804504
602,603,DNN,audio,Medium,0.6415503376342805,0.8636602529475048
603,604,DNN,sensor,Medium,0.6452624226126605,0.9706203695584454
604,605,DNN,sensor,Advanced,0.6437742326373116,0.7940002890667394
605,606,DNN,text,Advanced,0.6594549632632717,0.8455847458466965
606,607,DNN,sensor,Advanced,0.6437739860872098,0.9339191320279467
607,608,ANN,sensor,Advanced,0.6352890998307666,0.9534907293977762
608,609,ANN,audio,Advanced,0.7171945046192305,0.8862769680989722
609,610,DNN,sensor,Medium,0.6801547132532514,0.9992597469821829
610,611,CNN,audio,High,0.721600610447313,0.9348527917360343
611,612,ANN,text,Advanced,0.6837899937528088,0.8114057195787896
612,613,DNN,text,Medium,0.7331285692420759,0.8204597319108048
613,614,DNN,audio,Advanced,0.7349736972033555,0.7753944442379419
614,615,CNN,text,High,0.6091401907445512,0.9700236964726485
615,616,CNN,text,High,0.6562742427873218,0.9274167499831678
616,617,ANN,image,Advanced,0.6023596284422014,0.7503646410927478
617,618,CNN,image,Medium,0.7369003143512884,0.8458100457295651
618,619,CNN,sensor,Advanced,0.7054433809406135,0.9336999337767069
619,620,DNN,sensor,High,0.7386658641446305,0.9289472195782394
620,621,CNN,image,Advanced,0.6404640618292928,0.8797561758794926
621,622,ANN,sensor,Medium,0.6191518302106137,0.8580617258578939
622,623,ANN,audio,Medium,0.6292006752670785,0.8371717576868748
623,624,DNN,image,Medium,0.6673227025319162,0.9668980767932802
624,625,DNN,text,Medium,0.6231688164827867,0.7881590537581085
625,626,CNN,audio,Medium,0.6849848100877743,0.9073847389594274
626,627,CNN,image,High,0.7178289404798252,0.8488580008650377
627,628,ANN,audio,High,0.6739311960237467,0.7701479428007688
628,629,ANN,text,Advanced,0.7309461409758132,0.9468598971889167
629,630,CNN,sensor,Advanced,0.6504521665365379,0.7545688716129503
630,631,CNN,audio,Advanced,0.6040451000149718,0.8770040701114065
631,632,CNN,text,High,0.6050658922894738,0.8460743049354978
632,633,CNN,audio,High,0.6202303634102294,0.7574057647552422
633,634,ANN,text,Medium,0.6555130221277368,0.9746805664678132
634,635,CNN,sensor,Advanced,0.6939590652229242,0.9720375188194761
635,636,CNN,image,Advanced,0.702080046891356,0.8878277060320452
636,637,CNN,audio,High,0.6373912887641038,0.9669655778580319
637,638,DNN,sensor,High,0.7372144133277386,0.8636325906823794
638,639,CNN,text,High,0.7092369871174192,0.9755452603894897
639,640,DNN,audio,High,0.6936169545819991,0.9329885768401953
640,641,CNN,image,High,0.6291019988976547,0.9448743213587836
641,642,CNN,text,Medium,0.6708505218466496,0.7585826064070856
642,643,DNN,text,Advanced,0.7326132103169073,0.8433497205307787
643,644,ANN,audio,Advanced,0.6226819873926785,0.9611154221888993
644,645,CNN,sensor,Advanced,0.6518969048828197,0.8487796031552263
645,646,CNN,sensor,High,0.7153825757673136,0.9453600272936906
646,647,CNN,audio,Medium,0.6033756602120741,0.7864171502013637
647,648,DNN,sensor,Medium,0.6377533706418471,0.8581626159904272
648,649,CNN,text,High,0.6156469408750936,0.873551308916697
649,650,ANN,audio,High,0.699092008909679,0.8916983444182235
650,651,DNN,text,High,0.7084242630384041,0.961774443455425
651,652,DNN,audio,Medium,0.6441109467996391,0.8436266358437441
652,653,DNN,text,Advanced,0.7291719950008183,0.8659729039748467
653,654,ANN,sensor,Advanced,0.6627513348465657,0.8158865861959361
654,655,DNN,audio,Medium,0.6649873497156702,0.9777210850110585
655,656,CNN,text,High,0.6358832492703685,0.9396470469600042
656,657,ANN,image,Medium,0.702117190528126,0.9760301858572885
657,658,CNN,text,Medium,0.6971927308751901,0.8893075353762355
658,659,ANN,audio,High,0.6594655710264405,0.9699823136752026
659,660,CNN,audio,Medium,0.7027414574366683,0.80883925161713
660,661,ANN,sensor,Medium,0.642977457700532,0.7875490146449216
661,662,ANN,image,Advanced,0.6783491253328593,0.7777236540324067
662,663,DNN,image,Medium,0.7451919163298193,0.8391158560487906
663,664,DNN,sensor,Advanced,0.627645692234996,0.8490136449603427
664,665,DNN,audio,Medium,0.6850141341650071,0.9292440337255257
665,666,ANN,image,High,0.737238180832313,0.9225256733308775
666,667,CNN,audio,High,0.7370609580737327,0.7532168634063205
667,668,ANN,image,Medium,0.7383367063533806,0.8759605847865835
668,669,ANN,sensor,Advanced,0.6319188618988215,0.8106256506352737
669,670,ANN,sensor,High,0.7276153759355333,0.895806155439342
670,671,DNN,image,Medium,0.7152823388129308,0.9463014751245825
671,672,DNN,sensor,High,0.6512784535250488,0.8481455104922958
672,673,CNN,text,Medium,0.710397912081243,0.8516352755474044
673,674,ANN,sensor,High,0.6129395469298704,0.8715680933754391
674,675,CNN,sensor,High,0.6604760068237394,0.8565017769035911
675,676,CNN,image,Medium,0.7085625719524319,0.8535866401731852
676,677,CNN,text,Medium,0.620051767085875,0.9803216968310831
677,678,CNN,image,Medium,0.6594834045414006,0.9393251935102597
678,679,CNN,text,Medium,0.6104177370185666,0.766741497275345
679,680,ANN,sensor,Advanced,0.6207077308891435,0.937354185478641
680,681,CNN,image,Medium,0.7276016863170394,0.9660705815623649
681,682,DNN,sensor,Medium,0.7065182715382873,0.8410072843736214
682,683,CNN,image,Advanced,0.7228969124474768,0.8881182431817838
683,684,ANN,audio,Medium,0.6110973717096321,0.9710076831654538
684,685,DNN,image,High,0.6049768803702584,0.9609569082970189
685,686,DNN,sensor,Medium,0.6056242856900907,0.8971957810696622
686,687,CNN,text,Medium,0.6691279403096887,0.9547356344902336
687,688,ANN,audio,Advanced,0.6052442313104186,0.9607429601630193
688,689,DNN,audio,Medium,0.618887130974731,0.8147891958182653
689,690,CNN,sensor,Medium,0.7025319601545998,0.9293194554464644
690,691,CNN,text,High,0.69561168206464,0.9020663868275149
691,692,CNN,text,High,0.6945982347906419,0.9107508462023844
692,693,ANN,audio,Medium,0.6579346094780997,0.9222014239208726
693,694,ANN,image,Medium,0.7123412866469218,0.8700388336101963
694,695,CNN,sensor,Medium,0.6591110502843042,0.8473151007955682
695,696,DNN,image,High,0.6576775774447066,0.7585089618378307
696,697,DNN,text,Advanced,0.6323958543989394,0.7925818055090693
697,698,CNN,audio,High,0.6063250843525751,0.8327443726307018
698,699,ANN,sensor,High,0.7422256592588903,0.8011930469704035
699,700,DNN,text,High,0.6542747909009939,0.7538350547254369
700,701,CNN,sensor,High,0.720803866050524,0.819783318204087
701,702,DNN,sensor,High,0.6127548922081167,0.7615904019479941
702,703,ANN,audio,High,0.601338281026368,0.9716601134992491
703,704,ANN,audio,High,0.6625702646488487,0.7691492580784443
704,705,ANN,sensor,Medium,0.7314615626143666,0.8234715768317373
705,706,DNN,audio,Advanced,0.727394371832313,0.9567441971196013
706,707,ANN,sensor,High,0.7499447593473012,0.8706290386287552
707,708,ANN,image,Advanced,0.7349307641568454,0.8698517078365309
708,709,DNN,image,Advanced,0.6340670080012076,0.8363403275109816
709,710,ANN,audio,Medium,0.6534480943275628,0.8882022264447326
710,711,DNN,image,Advanced,0.68438522461515,0.8584373845694482
711,712,DNN,image,Advanced,0.6771682178489773,0.974010259667043
712,713,DNN,image,High,0.6497780661972916,0.9382294889401843
713,714,ANN,sensor,High,0.6974947406261746,0.838969690572659
714,715,DNN,audio,Medium,0.6812402687788831,0.8938161033623578
715,716,CNN,image,High,0.744819990493196,0.9041889900113566
716,717,ANN,text,High,0.6242661744027298,0.9507382073487709
717,718,DNN,sensor,Advanced,0.7292749864807345,0.7708264153206176
718,719,ANN,text,Medium,0.6325122372916534,0.7965807419536203
719,720,ANN,audio,High,0.6318274870914833,0.7832774062054781
