,Service_provider_ID,algorithm,GPU,CPU,STORAGE,MODALITY,accuracy,Security
475,476,DNN,10,4,9,audio,0.9495108929282575,High
476,477,CNN,4,10,8,audio,0.829447295730161,Advanced
477,478,CNN,10,10,8,audio,0.9387055704196926,High
478,479,ANN,4,4,3,image,0.9062153437279227,Medium
479,480,CNN,4,10,5,image,0.9660375200638724,High
480,481,CNN,4,10,2,text,0.8474509168912793,Advanced
481,482,DNN,4,10,9,audio,0.8374402510313929,Medium
482,483,CNN,4,10,5,audio,0.8444416115820215,Medium
483,484,ANN,10,4,2,image,0.9090629872219772,High
484,485,ANN,4,10,9,sensor,0.8629461852281516,Medium
485,486,ANN,4,4,7,text,0.925205540458696,Advanced
486,487,ANN,10,10,3,text,0.963840133143726,Medium
487,488,DNN,10,4,6,image,0.9503089964615105,Advanced
488,489,CNN,4,10,7,text,0.9707366357257631,Advanced
489,490,CNN,10,10,5,image,0.8055766610578754,Medium
490,491,DNN,4,10,9,text,0.9067982208097353,Medium
491,492,ANN,4,10,4,text,0.8604568232068806,Medium
492,493,ANN,4,10,1,sensor,0.8510882118811558,Medium
493,494,ANN,10,4,6,text,0.9748986846299658,High
494,495,DNN,10,10,4,sensor,0.8667731710609906,Medium
495,496,CNN,10,10,2,audio,0.8021176632218969,Medium
496,497,DNN,10,10,4,image,0.9853113077371026,Medium
497,498,DNN,10,10,3,sensor,0.8145587407775513,Medium
498,499,DNN,10,10,1,image,0.92823786750001,Advanced
499,500,DNN,10,10,9,text,0.8443625730840667,Advanced
500,501,ANN,4,4,5,audio,0.9633505581043255,Medium
501,502,ANN,10,10,6,sensor,0.9700812690660983,High
502,503,DNN,10,4,4,text,0.8538263959516401,Advanced
503,504,ANN,4,10,7,sensor,0.8250192531679469,Medium
504,505,ANN,10,10,2,sensor,0.9118186311682255,High
505,506,ANN,10,4,5,text,0.8918865597991533,Medium
506,507,ANN,4,10,9,image,0.8669174660138375,Medium
507,508,CNN,4,10,7,sensor,0.9846903882224769,Advanced
508,509,ANN,10,4,8,audio,0.8589871398416311,Advanced
509,510,CNN,4,4,5,audio,0.9822753904001112,Advanced
510,511,DNN,4,4,8,sensor,0.8231530989130132,Medium
511,512,DNN,10,4,6,image,0.8372958972440863,High
512,513,CNN,4,10,2,audio,0.8304854451591531,Medium
513,514,ANN,10,4,5,image,0.8337261955899277,Medium
514,515,CNN,10,10,6,audio,0.9421412893397854,Medium
515,516,CNN,4,10,6,text,0.9832049012097747,High
516,517,DNN,4,4,8,text,0.9457237659049309,High
517,518,DNN,4,10,9,text,0.8406689456868495,Medium
518,519,ANN,4,10,3,text,0.951858144754974,Advanced
519,520,CNN,4,4,1,image,0.9646154520853106,Medium
520,521,CNN,10,4,2,text,0.8463406345963025,Advanced
521,522,CNN,10,10,7,sensor,0.9809558089111634,Medium
522,523,DNN,4,4,6,image,0.973724796209316,Advanced
523,524,CNN,4,10,6,text,0.8497951112757236,Medium
524,525,DNN,4,4,5,text,0.8532655699121725,Medium
525,526,DNN,4,10,5,sensor,0.8456044480462107,High
526,527,DNN,4,10,7,audio,0.928900896316033,High
527,528,DNN,10,4,5,text,0.9292068911493131,High
528,529,DNN,10,10,4,image,0.906340561444931,Advanced
529,530,ANN,10,4,3,text,0.9237781086439607,Medium
530,531,CNN,4,4,8,sensor,0.9334854617460958,Advanced
531,532,DNN,4,10,9,audio,0.9576331986588242,Medium
532,533,CNN,10,10,5,text,0.9443601927845409,Advanced
533,534,CNN,10,10,9,audio,0.9787463618273773,High
534,535,DNN,10,10,9,text,0.9379447392561403,High
535,536,DNN,10,10,8,image,0.8291952199531961,Advanced
536,537,ANN,10,4,6,sensor,0.9608904089689096,Advanced
537,538,CNN,4,4,3,text,0.9468771581284712,High
538,539,CNN,10,10,7,sensor,0.9874561759153393,Advanced
539,540,DNN,4,10,6,text,0.9547613642676294,Medium
540,541,DNN,10,4,1,text,0.9766728167659723,High
541,542,CNN,4,4,9,image,0.9696973897187379,High
542,543,CNN,10,4,3,text,0.9069613878994889,Medium
543,544,ANN,10,10,3,text,0.869574639569802,High
544,545,CNN,10,10,2,audio,0.8262211593452634,Advanced
545,546,ANN,4,4,2,image,0.8938576044877742,Advanced
546,547,CNN,10,10,7,image,0.9461942788013803,Advanced
547,548,ANN,4,4,8,image,0.9614445132330898,Advanced
548,549,CNN,10,4,9,text,0.980910082168141,Medium
549,550,CNN,10,10,1,audio,0.815429535031199,Medium
550,551,DNN,10,4,2,text,0.9622281233071892,Advanced
551,552,DNN,10,4,7,sensor,0.828569453251507,High
552,553,CNN,4,10,3,text,0.9588951908283607,Advanced
553,554,ANN,4,10,2,audio,0.9245892795935181,Advanced
554,555,CNN,10,4,2,audio,0.9260395674346873,Medium
555,556,CNN,10,4,5,sensor,0.9865913770354936,Medium
556,557,ANN,10,4,9,sensor,0.8657945545598098,High
557,558,ANN,10,4,5,text,0.8014809678787116,High
558,559,DNN,10,4,1,text,0.8664311578204067,Medium
559,560,DNN,10,10,7,sensor,0.9813399423191167,Advanced
560,561,DNN,10,4,9,text,0.9269921864736241,Medium
561,562,ANN,4,4,5,sensor,0.8778617125435286,Advanced
562,563,ANN,4,4,9,text,0.9376061091083376,High
563,564,CNN,10,10,2,image,0.923063948534629,High
564,565,CNN,10,4,1,text,0.8429417221690835,High
565,566,ANN,10,10,4,text,0.9766741755520594,Advanced
566,567,CNN,10,4,8,sensor,0.9681235042376092,Advanced
567,568,CNN,4,10,5,image,0.8892160931442771,Medium
568,569,CNN,4,4,1,text,0.8168386109194365,Medium
569,570,DNN,4,10,4,text,0.9583730693963096,High
570,571,DNN,10,4,8,sensor,0.874680326701387,High
571,572,DNN,10,10,1,image,0.9200540611058192,Medium
572,573,CNN,4,10,2,audio,0.981336090654018,High
573,574,CNN,4,10,9,text,0.9199587285197957,Medium
574,575,ANN,10,4,3,sensor,0.9359879159894351,Advanced
575,576,CNN,4,4,1,sensor,0.855540637982136,Medium
576,577,CNN,10,10,2,image,0.8034028548580452,High
577,578,ANN,4,10,5,sensor,0.8610554900159302,Advanced
578,579,DNN,10,4,4,audio,0.8129264350185479,Medium
579,580,DNN,10,4,1,sensor,0.8677232411866409,Advanced
580,581,CNN,4,10,3,audio,0.9299916170938591,Medium
581,582,ANN,10,10,7,audio,0.9654033014695507,High
582,583,DNN,4,10,2,sensor,0.957416548233484,Medium
583,584,CNN,10,4,4,image,0.8850466740308689,Advanced
584,585,DNN,10,10,7,text,0.8496113086512324,High
585,586,CNN,10,4,1,audio,0.9189565052670218,Advanced
586,587,ANN,4,10,8,audio,0.9862825879893742,Advanced
587,588,DNN,10,4,5,text,0.8080163889399569,Medium
588,589,CNN,4,4,9,image,0.9602657918961259,Medium
589,590,DNN,4,4,4,audio,0.8809021511110089,Medium
590,591,CNN,10,4,2,text,0.9627122114289223,High
591,592,DNN,10,4,6,audio,0.8895615820057166,Advanced
592,593,DNN,4,10,3,sensor,0.8557347574417686,Medium
593,594,DNN,4,10,1,audio,0.887574550890216,Advanced
594,595,CNN,4,10,3,image,0.9340358163008865,Medium
595,596,ANN,4,10,4,audio,0.9686035275235609,High
596,597,CNN,10,4,2,text,0.8479796247610001,High
597,598,DNN,10,4,1,image,0.9565407643296814,Medium
598,599,ANN,10,10,2,audio,0.9818017113507577,Advanced
599,600,DNN,10,10,8,sensor,0.9066923404531626,High
600,601,ANN,10,10,2,text,0.8819850692153521,High
601,602,DNN,10,10,8,image,0.9316123122979558,Medium
602,603,DNN,10,10,2,image,0.9052171057314329,High
603,604,CNN,4,10,8,text,0.8968864924266956,High
604,605,ANN,10,10,5,sensor,0.8421193156543685,Medium
605,606,CNN,4,4,9,text,0.8013222746372655,Advanced
606,607,ANN,4,4,6,audio,0.8438816964846394,Advanced
607,608,DNN,10,10,4,audio,0.8024890940897507,Medium
608,609,ANN,4,10,5,sensor,0.9262964757582763,High
609,610,ANN,10,4,8,text,0.9169672011777931,Advanced
610,611,CNN,4,4,6,image,0.9819992107238723,Advanced
611,612,DNN,10,4,3,sensor,0.8065215856686929,High
612,613,CNN,10,4,1,sensor,0.9613218083672393,High
613,614,DNN,10,4,4,image,0.8151866396821169,Medium
614,615,DNN,4,10,5,audio,0.8415632387190155,Medium
615,616,DNN,10,4,8,text,0.8122673594441753,Medium
616,617,CNN,10,10,9,text,0.9634036474933174,High
617,618,ANN,10,10,1,audio,0.8753408650391802,Medium
618,619,CNN,10,10,5,audio,0.8512135890068893,Advanced
619,620,ANN,10,4,5,audio,0.9363464608579032,High
620,621,DNN,10,4,8,text,0.822355701479569,Medium
621,622,CNN,10,4,3,image,0.805908629264373,High
622,623,DNN,4,4,6,sensor,0.876070748211421,Medium
623,624,ANN,10,10,4,audio,0.8419217259968705,Advanced
624,625,DNN,10,4,4,audio,0.9515710095938361,High
625,626,CNN,4,10,8,text,0.9304252112179746,High
626,627,CNN,10,10,3,image,0.9599185080916235,High
627,628,CNN,10,4,1,image,0.9245424474183789,Advanced
628,629,ANN,10,10,2,image,0.8688876566610895,High
629,630,DNN,10,10,5,sensor,0.928507298558188,Medium
630,631,ANN,4,4,4,text,0.8621678186160989,Advanced
631,632,DNN,10,10,8,image,0.9454206977115872,High
632,633,ANN,4,4,7,text,0.9445055486973576,Medium
633,634,ANN,10,10,2,sensor,0.9399218368430671,Medium
634,635,DNN,4,10,7,audio,0.828518492908487,High
635,636,CNN,10,4,1,audio,0.9087725457666166,Advanced
636,637,ANN,10,4,1,audio,0.8173058051884111,Medium
637,638,ANN,10,4,3,image,0.9740770113478477,Advanced
638,639,DNN,10,4,7,text,0.8843600865579475,Medium
639,640,ANN,4,4,6,image,0.8520996929807682,Advanced
640,641,ANN,4,4,6,image,0.8905412468222609,Medium
641,642,CNN,4,4,8,audio,0.8324624018195427,High
642,643,DNN,10,10,1,text,0.924371382945381,Advanced
643,644,ANN,4,4,4,audio,0.8386032426984942,Advanced
644,645,ANN,4,10,2,image,0.8672666992189219,Advanced
645,646,CNN,4,10,5,image,0.8848255883125508,Medium
646,647,CNN,10,4,7,image,0.8209651456983187,High
647,648,ANN,10,4,3,text,0.8587080023619088,Advanced
648,649,ANN,4,4,9,audio,0.8222193547167403,High
649,650,DNN,10,4,6,sensor,0.8935046836938174,High
650,651,DNN,4,4,3,sensor,0.9091278138105391,Medium
651,652,DNN,4,4,1,sensor,0.9210927280831498,Advanced
652,653,CNN,4,10,9,text,0.8345318921399952,Advanced
653,654,CNN,4,4,3,sensor,0.9244185648457818,High
654,655,DNN,10,10,2,audio,0.9236814961109683,Advanced
655,656,DNN,10,4,2,sensor,0.8273294890005288,Advanced
656,657,CNN,4,10,8,text,0.9366335892757732,Advanced
657,658,CNN,4,4,6,image,0.9824771845306063,Advanced
658,659,CNN,4,10,6,audio,0.8479932478959317,High
659,660,CNN,10,10,3,sensor,0.8651347991636638,Medium
660,661,CNN,10,4,8,sensor,0.8960894741021674,Medium
661,662,ANN,10,4,3,text,0.8515593063250326,Advanced
662,663,ANN,4,4,6,image,0.8102199642054321,High
663,664,ANN,4,4,8,text,0.8879312920438384,Medium
664,665,DNN,4,4,4,image,0.9104830453390599,High
665,666,DNN,10,4,3,sensor,0.8754525388620495,Medium
666,667,DNN,10,10,5,image,0.9717465072585195,High
667,668,CNN,10,4,5,image,0.8528827799856719,Advanced
668,669,ANN,10,4,7,image,0.916043540439964,Medium
669,670,CNN,10,4,8,sensor,0.9510793617230441,Medium
670,671,DNN,10,4,3,image,0.8540766127969035,High
671,672,DNN,10,4,6,image,0.8941503465051992,Advanced
672,673,ANN,4,4,3,audio,0.9880170363979325,High
673,674,DNN,10,10,1,image,0.923952344570291,Medium
674,675,ANN,10,10,1,image,0.8527958515087336,High
675,676,CNN,10,4,6,text,0.8796846415214032,High
676,677,ANN,10,4,1,sensor,0.9244395621852879,Advanced
677,678,CNN,4,10,3,text,0.9711992470891165,High
678,679,DNN,4,4,6,audio,0.9789746122406227,Medium
679,680,ANN,10,4,4,text,0.8437702369914801,Medium
680,681,DNN,4,4,3,audio,0.9348961750651332,Medium
681,682,DNN,10,4,4,audio,0.8497716710467962,High
682,683,DNN,10,10,7,audio,0.9462543206663676,High
683,684,ANN,10,4,2,audio,0.9450349727378773,High
684,685,ANN,10,10,2,sensor,0.8172756946470944,Advanced
685,686,DNN,4,4,3,text,0.9238586651858757,Advanced
686,687,CNN,10,4,8,image,0.8854556860315541,Medium
687,688,ANN,4,4,1,text,0.9061916973538954,High
688,689,DNN,4,10,7,text,0.8415761942475881,High
689,690,DNN,10,4,1,audio,0.9797838231659176,Advanced
690,691,DNN,4,4,9,image,0.8188302255564657,High
691,692,ANN,10,10,1,image,0.9893140764833571,Advanced
692,693,ANN,10,10,7,audio,0.8601012994891859,Advanced
693,694,CNN,4,4,7,sensor,0.8108307660520411,Advanced
694,695,DNN,4,4,6,audio,0.9781364480604562,High
695,696,DNN,10,10,3,sensor,0.87878516924357,High
696,697,DNN,4,10,2,sensor,0.8742226458233004,High
697,698,CNN,10,4,1,sensor,0.8858359537424868,High
698,699,ANN,10,10,7,sensor,0.9893064515321197,Advanced
699,700,DNN,10,10,5,audio,0.907707094353266,Medium
700,701,ANN,4,4,1,image,0.9629659896676459,Medium
701,702,CNN,4,4,6,sensor,0.9652329104135269,High
702,703,ANN,4,10,8,text,0.9845225492883563,Medium
703,704,CNN,4,4,9,audio,0.8788947075892048,Medium
704,705,DNN,10,4,6,sensor,0.9610537599982796,Advanced
705,706,ANN,4,4,7,image,0.9326802374223326,High
706,707,DNN,10,10,7,text,0.9136833920590293,Medium
707,708,DNN,10,4,1,audio,0.9698382172326657,High
708,709,CNN,4,10,9,image,0.8305598538515012,Advanced
709,710,CNN,4,10,8,audio,0.8356045620835264,High
710,711,DNN,4,10,9,image,0.8529957419824404,High
711,712,DNN,4,4,8,text,0.8112182737894182,High
712,713,CNN,4,10,3,image,0.9066196377533661,Advanced
713,714,ANN,4,4,3,sensor,0.9295589863408391,Medium
714,715,DNN,10,4,8,image,0.9316282723809812,Medium
715,716,ANN,10,10,5,sensor,0.873335960836758,Medium
716,717,DNN,10,4,2,audio,0.963722286229847,High
717,718,DNN,10,4,4,text,0.8625690293429167,Medium
718,719,DNN,4,10,5,text,0.8025084929346917,High
719,720,DNN,4,10,8,image,0.8563058110340135,Medium
720,721,ANN,4,4,4,text,0.9271777006115272,Advanced
721,722,CNN,10,10,2,image,0.8646671356197304,Medium
722,723,CNN,4,4,5,text,0.9598663846888648,Medium
723,724,DNN,4,10,7,audio,0.8364035084111521,Medium
724,725,ANN,10,10,3,text,0.8133691703141471,Medium
725,726,DNN,4,10,6,image,0.9445620401715089,Medium
726,727,CNN,4,10,4,sensor,0.9263010075908675,Advanced
727,728,DNN,10,4,2,sensor,0.805013674947537,Advanced
728,729,CNN,10,10,5,sensor,0.984231806000908,Medium
729,730,CNN,4,10,7,audio,0.8346406096034471,Medium
730,731,CNN,10,4,9,audio,0.9460000276301743,Advanced
731,732,DNN,10,4,8,image,0.8551268310400744,High
732,733,CNN,4,4,5,audio,0.8177948556855908,Advanced
733,734,ANN,4,10,7,text,0.9389156103466396,Medium
734,735,CNN,10,10,5,text,0.9652832259445022,Medium
735,736,CNN,4,4,8,sensor,0.8308485734645167,Medium
736,737,DNN,4,4,4,audio,0.8307352651167087,Advanced
737,738,CNN,4,4,2,text,0.9272537874362003,Medium
738,739,DNN,10,10,5,audio,0.8537110370858769,Advanced
739,740,DNN,4,4,4,text,0.9430534021646609,Advanced
740,741,DNN,10,10,3,text,0.9532764977414249,Advanced
741,742,CNN,10,4,6,image,0.8215939710694582,Advanced
742,743,CNN,4,4,7,text,0.8196963022751187,High
743,744,ANN,10,10,8,audio,0.849027256466114,Medium
744,745,ANN,4,4,7,text,0.9351761393385125,High
745,746,CNN,4,10,9,text,0.9177092258759515,Medium
746,747,ANN,10,10,6,text,0.9744847435617905,High
747,748,DNN,10,4,3,text,0.9782838270862169,Medium
748,749,CNN,10,4,6,image,0.8774021318113575,Advanced
749,750,DNN,4,4,4,audio,0.9694756805220655,Advanced
750,751,CNN,10,4,7,image,0.8296853203774316,High
751,752,ANN,10,10,7,audio,0.8659208000367278,Advanced
752,753,CNN,10,4,6,text,0.8915962968328227,Advanced
753,754,ANN,4,4,1,audio,0.8310999669712823,High
754,755,ANN,10,10,6,text,0.9510572568837261,High
755,756,ANN,4,4,5,text,0.8927083881794884,Advanced
756,757,CNN,10,10,6,sensor,0.9589981954630504,High
757,758,DNN,10,4,4,text,0.8269443060131422,High
758,759,DNN,4,10,6,sensor,0.8684389493611748,Medium
759,760,CNN,4,4,7,audio,0.8337011849218512,Medium
760,761,DNN,10,10,9,audio,0.9520505434625516,High
761,762,DNN,4,4,3,image,0.9244136944115608,High
762,763,ANN,10,4,7,sensor,0.8660666790040266,Advanced
763,764,ANN,10,10,6,audio,0.9629154229384661,High
764,765,CNN,4,4,3,text,0.892233012763615,Medium
765,766,DNN,10,10,2,text,0.8863613238552266,Advanced
766,767,DNN,4,10,9,sensor,0.8498428205220456,Advanced
767,768,ANN,4,10,9,audio,0.985958705058721,High
768,769,CNN,10,4,3,sensor,0.9588403216902581,Advanced
769,770,ANN,10,10,1,image,0.8759728273966132,High
770,771,DNN,4,4,4,image,0.944813158199024,Advanced
771,772,CNN,10,4,4,text,0.9183293313833606,Advanced
772,773,DNN,4,4,5,text,0.8049820478214735,High
773,774,DNN,10,10,4,text,0.8519670524078268,High
774,775,ANN,10,10,1,image,0.928215599366973,High
775,776,DNN,10,10,7,audio,0.9220859252810287,Medium
776,777,ANN,10,4,4,image,0.976374254198726,High
777,778,DNN,10,10,3,sensor,0.9559627203005042,High
778,779,CNN,10,4,3,text,0.8777618809008233,Medium
779,780,CNN,10,4,7,image,0.8112092410691583,High
780,781,ANN,10,4,8,audio,0.8872795071562949,Advanced
781,782,DNN,10,4,5,audio,0.8485740767906509,Advanced
782,783,ANN,10,4,6,audio,0.8590123480994714,Advanced
783,784,DNN,10,10,1,text,0.8337128400114912,High
784,785,CNN,4,10,1,audio,0.9376084277306366,Advanced
785,786,DNN,4,10,8,sensor,0.9412450028087912,Medium
786,787,CNN,10,4,4,sensor,0.8754338269213736,Medium
787,788,DNN,4,10,8,image,0.9660673892331173,Medium
788,789,ANN,4,4,4,sensor,0.9638468298192155,Advanced
789,790,ANN,4,10,2,image,0.9195977746936553,Medium
790,791,DNN,4,10,8,text,0.8616105901142892,Advanced
791,792,DNN,10,10,4,image,0.8996095634190224,High
792,793,DNN,4,4,4,sensor,0.8236753980056569,High
793,794,CNN,10,4,1,sensor,0.8798609854982844,High
794,795,CNN,10,10,7,text,0.9733072048613617,High
795,796,CNN,10,4,1,sensor,0.8669630212894308,Advanced
796,797,DNN,10,4,9,image,0.9206565618752683,High
797,798,CNN,10,4,2,image,0.9713316183371796,Advanced
798,799,DNN,10,10,9,sensor,0.9008487685620268,Advanced
799,800,ANN,10,4,5,text,0.965038361985772,High
800,801,CNN,4,10,5,text,0.8727632697237885,Advanced
801,802,DNN,4,10,1,audio,0.8168991413806931,High
802,803,CNN,10,10,7,sensor,0.8674431480891882,Advanced
803,804,ANN,10,4,1,audio,0.8914492241316484,Advanced
804,805,ANN,10,10,1,sensor,0.8337534070960316,High
805,806,DNN,10,4,4,sensor,0.804796725939024,Medium
806,807,ANN,10,4,2,text,0.8106200410308586,High
807,808,ANN,4,4,7,sensor,0.9474694226912865,High
808,809,DNN,4,10,5,image,0.8120074181651509,High
809,810,ANN,4,4,9,audio,0.9840205683664658,High
810,811,ANN,10,4,9,audio,0.9722467199696996,Medium
811,812,CNN,4,10,6,text,0.9229596034373948,High
812,813,DNN,4,10,6,sensor,0.8707354990263079,Medium
813,814,CNN,4,10,5,audio,0.8991714292169187,High
814,815,CNN,10,4,7,text,0.9161270617918515,High
815,816,ANN,10,4,2,sensor,0.8508164999111062,Medium
816,817,ANN,4,10,8,image,0.896195355378273,High
817,818,DNN,10,4,8,image,0.8501156802552126,Advanced
818,819,DNN,10,10,6,image,0.8974683122110009,High
819,820,CNN,10,4,5,audio,0.8448035163223132,High
820,821,ANN,4,4,4,image,0.8717804284415561,Medium
821,822,ANN,4,10,5,image,0.874855710618858,High
822,823,CNN,10,10,4,image,0.9833669057315941,Advanced
823,824,CNN,10,10,2,audio,0.9444620050890455,High
824,825,ANN,10,4,7,audio,0.8515075615887725,Medium
825,826,ANN,10,4,6,text,0.9115918243903848,Medium
826,827,DNN,4,4,8,image,0.9665374893247745,Advanced
827,828,ANN,4,10,7,audio,0.8817447788250096,Advanced
828,829,DNN,4,10,9,sensor,0.8684122791832941,Medium
829,830,CNN,4,10,7,sensor,0.8453705606093083,High
830,831,DNN,10,4,6,text,0.8344320663023768,Medium
831,832,DNN,4,10,6,image,0.9536832962233,Advanced
832,833,ANN,4,10,1,text,0.8971609537561607,High
833,834,CNN,10,10,2,text,0.8576014214255917,Medium
834,835,DNN,4,10,1,audio,0.8061795559238599,Medium
835,836,ANN,4,4,1,sensor,0.9582950877381102,High
836,837,DNN,4,10,9,sensor,0.8593124568421849,Medium
837,838,DNN,4,10,6,image,0.9356169844819061,High
838,839,DNN,4,4,6,image,0.8172713113580039,Medium
839,840,CNN,4,4,3,text,0.9731246591092881,Advanced
840,841,CNN,4,10,7,audio,0.9449499034839657,Medium
841,842,ANN,4,10,1,image,0.8850511336604664,Advanced
842,843,ANN,10,4,6,image,0.8066963244511572,Advanced
843,844,ANN,10,4,7,text,0.8784579014876901,High
844,845,ANN,4,10,6,image,0.8627363109072195,Medium
845,846,ANN,10,4,8,image,0.944507103761558,High
846,847,ANN,4,10,4,image,0.8240978491890668,Medium
847,848,ANN,4,4,4,audio,0.8269646277306624,Medium
848,849,ANN,10,4,3,audio,0.9420250221384966,Advanced
849,850,CNN,10,4,9,image,0.9276562120291943,Medium
850,851,CNN,10,4,4,sensor,0.9416791671114312,High
851,852,ANN,4,10,6,sensor,0.9408067143094921,Medium
852,853,DNN,10,10,9,image,0.9277818516808638,Medium
853,854,ANN,10,4,1,image,0.9864547301496704,Advanced
854,855,CNN,4,10,8,audio,0.9325773702827111,Medium
855,856,ANN,4,10,7,image,0.8527703898412202,High
856,857,ANN,4,10,2,sensor,0.840637913409689,Advanced
857,858,ANN,10,4,4,image,0.9089323529711161,High
858,859,DNN,10,10,7,image,0.8296169957578692,Medium
859,860,ANN,4,4,1,sensor,0.9842127983929558,Advanced
860,861,DNN,4,10,8,image,0.9062151077632625,High
861,862,ANN,10,4,9,sensor,0.9530533814680575,High
862,863,ANN,10,4,9,text,0.8299052879032719,High
863,864,CNN,10,4,7,image,0.9271956698900103,High
864,865,ANN,4,10,9,sensor,0.8406153696931423,High
865,866,DNN,4,10,2,sensor,0.8404059403108408,High
866,867,DNN,4,10,4,sensor,0.8598563366318367,Advanced
867,868,DNN,10,10,6,text,0.8531385287181764,Advanced
868,869,CNN,4,10,8,sensor,0.9801323331694497,Medium
869,870,CNN,4,10,8,text,0.9201024366141416,High
870,871,ANN,10,4,2,audio,0.9120147460876111,Medium
871,872,DNN,10,4,8,audio,0.8950185689597691,High
872,873,DNN,10,10,7,sensor,0.9366921465514289,High
873,874,CNN,4,4,3,sensor,0.9521118742055704,Advanced
874,875,DNN,4,4,3,text,0.8898689594459525,Advanced
875,876,ANN,10,10,4,audio,0.8053280840579216,Advanced
876,877,CNN,4,4,5,audio,0.8829856734912582,Medium
877,878,DNN,10,10,1,image,0.8317720204336739,Medium
878,879,DNN,4,10,1,audio,0.8165852332404668,High
879,880,ANN,10,4,6,image,0.9849110359926178,High
880,881,CNN,10,4,3,text,0.9638641117824018,Medium
881,882,CNN,4,10,3,sensor,0.9662906364750432,Advanced
882,883,CNN,4,4,9,audio,0.9270124579664835,Advanced
883,884,ANN,4,4,2,sensor,0.9677341741477234,Medium
884,885,DNN,10,10,7,sensor,0.8901556000484283,Advanced
885,886,DNN,10,4,3,audio,0.8154922877213568,Medium
886,887,ANN,4,4,4,sensor,0.8097637171471757,Medium
887,888,DNN,10,4,8,image,0.8845461403653221,Medium
888,889,ANN,10,10,7,image,0.9354423698352748,Medium
